subject,sender,received_time,Email_No,C_S,C_L,date,Volt,Bat1,Bat2,Bat3,col9,col10,Lat,Lon,col12,col13,col14
Message 35602 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 00:03:50,49152,MN8,MAGNO8,2508230000,13.41,25.26,25.03,24.5,2.2,5,58.8001,-6.3495,1.42,332.4,9999
Message 35603 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 00:18:54,49153,MN8,MAGNO8,2508230015,13.41,25.23,24.83,24.46,1.6,5,58.8001,-6.3495,0.22,24.2,9999
Message 35604 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 00:35:54,49154,MN8,MAGNO8,2508230030,13.4,25.32,25.18,24.58,1.7,4,58.8000,-6.3495,0.60,0.0,9999
Message 35605 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 00:48:59,49155,MN8,MAGNO8,2508230045,13.41,25.21,23.63,24.45,1.4,6,58.8001,-6.3495,1.49,30.7,9999
Message 35606 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 01:03:49,49156,MN8,MAGNO8,2508230100,13.41,25.2,Z,24.44,1.3,6,58.8000,-6.3495,0.71,30.7,9999
Message 35607 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 01:20:17,49157,MN8,MAGNO8,2508230115,13.4,25.22,24.92,24.46,1.3,7,58.8001,-6.3495,0.56,56.0,9999
Message 35608 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 01:33:50,49158,MN8,MAGNO8,2508230130,13.41,25.18,23.01,24.42,1.3,7,58.8001,-6.3495,0.33,82.4,9999
Message 35609 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 02:19:56,49161,MN8,MAGNO8,2508230215,13.41,25.21,24.94,24.44,1.2,7,58.8000,-6.3496,0.70,235.4,9999
Message 35610 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 02:34:06,49162,MN8,MAGNO8,2508230230,13.41,25.16,24.93,24.4,1.5,7,58.8000,-6.3496,1.35,242.1,9999
Message 35611 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 02:49:39,49163,MN8,MAGNO8,2508230245,13.41,25.2,25.05,24.46,2.2,7,58.8000,-6.3496,0.57,238.3,9999
Message 35612 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 03:03:50,49164,MN8,MAGNO8,2508230300,13.41,25.15,23.82,24.39,1.0,8,58.8000,-6.3495,0.07,163.5,9999
Message 35613 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 03:20:49,49165,MN8,MAGNO8,2508230315,13.41,25.19,25.01,24.43,1.1,7,58.8000,-6.3495,0.11,81.2,9999
