subject,sender,received_time,Email_No,C_S,C_L,date,Volt,Bat1,Bat2,Bat3,col9,col10,Lat,Lon,col12,col13,col14
Message 35685 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 00:04:49,49248,MN8,MAGNO8,2508240000,13.4,25.48,25.29,24.73,2.0,5,58.8001,-6.3495,0.91,23.7,9999
Message 35686 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 00:19:50,49249,MN8,MAGNO8,2508240015,13.4,25.49,25.3,24.74,1.6,4,58.8001,-6.3495,1.76,45.9,9999
Message 35687 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 00:34:01,49250,MN8,MAGNO8,2508240030,13.41,25.57,25.45,24.83,1.2,5,58.8001,-6.3494,0.22,359.5,9999
Message 35688 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 00:48:44,49251,MN8,MAGNO8,2508240045,13.41,25.61,25.56,24.89,1.4,6,58.8001,-6.3495,1.70,333.5,9999
Message 35690 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 01:18:54,49253,MN8,MAGNO8,2508240115,13.4,25.46,25.28,24.72,1.3,7,58.8001,-6.3495,0.73,325.6,9999
Message 35689 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 01:06:46,49252,MN8,MAGNO8,2508240100,13.4,25.54,25.42,24.81,1.3,6,58.8001,-6.3494,1.11,358.2,9999
Message 35691 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 01:34:09,49254,MN8,MAGNO8,2508240130,13.4,25.5,25.4,24.77,1.4,6,58.8001,-6.3495,0.08,1.8,9999
Message 35692 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 02:19:07,49257,MN8,MAGNO8,2508240215,13.4,25.53,25.45,24.8,1.2,7,58.8001,-6.3496,1.06,324.6,9999
Message 35693 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 02:35:00,49258,MN8,MAGNO8,2508240230,13.4,25.51,25.36,24.77,1.7,7,58.8002,-6.3496,2.00,307.4,9999
Message 35694 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 03:18:50,49261,MN8,MAGNO8,2508240315,13.41,25.47,25.35,24.74,1.1,7,58.8001,-6.3495,0.74,349.7,9999
Message 35695 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 03:33:56,49262,MN8,MAGNO8,2508240330,13.41,25.41,25.31,24.69,1.3,6,58.8001,-6.3496,1.70,346.9,9999
Message 35697 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 04:03:47,49264,MN8,MAGNO8,2508240400,13.41,25.3,25.13,24.57,1.1,6,58.8001,-6.3495,0.85,276.8,9999
Message 35696 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 03:51:30,49263,MN8,MAGNO8,2508240345,13.41,25.46,25.34,24.72,1.1,7,58.8001,-6.3495,1.06,51.6,9999
