subject,sender,received_time,Email_No,C_S,C_L,date,Volt,Bat1,Bat2,Bat3,col9,col10,Lat,Lon,col12,col13,col14
Message 34730 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 00:05:06,48192,MN8,MAGNO8,2508130000,13.41,25.29,25,24.38,3.5,4,58.8000,-6.3495,1.21,356.4,9999
Message 34731 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 00:18:49,48193,MN8,MAGNO8,2508130015,13.4,25.28,25.01,24.44,2.3,5,58.8002,-6.3494,0.35,260.0,9999
Message 34733 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 00:50:41,48195,MN8,MAGNO8,2508130045,13.41,25.28,25.14,24.46,1.7,6,58.8001,-6.3495,1.62,303.7,9999
Message 34732 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 00:35:37,48194,MN8,MAGNO8,2508130030,13.4,25.22,24.67,24.32,1.9,6,58.8001,-6.3494,0.98,215.6,9999
Message 34734 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 01:04:47,48196,MN8,MAGNO8,2508130100,13.4,25.24,25.02,24.36,1.5,6,58.8001,-6.3495,0.70,23.5,9999
Message 34735 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 01:18:51,48197,MN8,MAGNO8,2508130115,13.41,25.19,24.9,24.36,1.0,6,58.8001,-6.3495,0.89,101.9,9999
Message 34737 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 01:48:02,48199,MN8,MAGNO8,2508130145,13.41,25.18,24.91,24.34,0.9,8,58.8001,-6.3495,0.45,50.1,9999
Message 34736 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 01:33:09,48198,MN8,MAGNO8,2508130130,13.4,25.16,24.59,24.26,0.8,8,58.8001,-6.3495,0.45,205.6,9999
Message 34738 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 02:03:46,48200,MN8,MAGNO8,2508130200,13.41,25.15,24.86,24.23,1.0,9,58.8001,-6.3495,0.40,352.2,9999
Message 34739 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 02:19:02,48201,MN8,MAGNO8,2508130215,13.4,25.1,22.97,24.28,1.1,8,58.8001,-6.3495,0.98,59.0,9999
Message 34741 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 02:49:49,48203,MN8,MAGNO8,2508130245,13.4,25.05,21.86,24.21,1.0,8,58.8002,-6.3495,0.77,342.8,9999
Message 34740 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 02:33:52,48202,MN8,MAGNO8,2508130230,13.41,25.06,22.62,24.15,1.1,8,58.8002,-6.3495,0.99,286.7,9999
Message 34742 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 03:21:26,48205,MN8,MAGNO8,2508130315,13.41,24.95,22.88,24.1,1.3,8,58.8001,-6.3495,0.43,18.1,9999
Message 34744 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 03:49:52,48207,MN8,MAGNO8,2508130345,13.41,24.98,22.86,24.14,1.1,7,58.8001,-6.3495,0.24,185.1,9999
Message 34743 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 03:33:07,48206,MN8,MAGNO8,2508130330,13.41,24.97,21.65,24.06,0.9,9,58.8001,-6.3495,0.56,274.3,9999
