subject,sender,received_time,Email_No,C_S,C_L,date,Volt,Bat1,Bat2,Bat3,col9,col10,Lat,Lon,col12,col13,col14
Message 36621 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 00:03:52,50304,MN8,MAGNO8,2509040000,13.41,25.17,24.97,24.35,1.4,6,58.8000,-6.3496,0.28,92.1,9999
Message 36622 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 00:18:48,50305,MN8,MAGNO8,2509040015,13.4,25.15,24.93,24.34,1.3,6,58.8000,-6.3495,1.07,252.6,9999
Message 36623 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 00:35:03,50306,MN8,MAGNO8,2509040030,13.4,25.09,24.45,24.25,1.3,7,58.8001,-6.3495,0.29,35.8,9999
Message 36624 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 00:50:07,50307,MN8,MAGNO8,2509040045,13.4,25.13,24.88,24.3,1.3,5,58.8000,-6.3495,0.78,214.2,9999
Message 36625 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 01:04:57,50308,MN8,MAGNO8,2509040100,13.41,25.09,24.82,24.24,1.4,6,58.8001,-6.3495,0.80,41.8,9999
Message 36626 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 01:19:04,50309,MN8,MAGNO8,2509040115,13.4,25.09,24.87,24.28,1.0,7,58.8000,-6.3495,1.07,195.2,9999
Message 36627 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 01:34:50,50310,MN8,MAGNO8,2509040130,13.41,25.13,24.95,24.31,1.2,7,58.8000,-6.3495,1.03,215.7,9999
Message 36628 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 02:03:16,50312,MN8,MAGNO8,2509040200,13.41,25.07,24.9,24.26,0.9,8,58.8000,-6.3495,0.38,290.0,9999
Message 36629 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 02:21:03,50313,MN8,MAGNO8,2509040215,13.41,24.97,24.7,24.14,1.1,7,58.8000,-6.3495,0.28,148.4,9999
Message 36630 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 02:36:31,50314,MN8,MAGNO8,2509040230,13.41,24.93,24.64,24.09,1.1,7,58.8000,-6.3495,0.55,63.3,9999
Message 36631 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 02:48:56,50315,MN8,MAGNO8,2509040245,13.41,25.01,24.8,24.17,1.3,6,58.8001,-6.3495,1.10,112.3,9999
Message 36632 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 03:03:43,50316,MN8,MAGNO8,2509040300,13.4,24.91,24.54,24.07,1.1,7,58.8000,-6.3495,0.90,218.8,9999
Message 36633 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 03:20:37,50317,MN8,MAGNO8,2509040315,13.41,24.97,24.74,24.14,1.3,6,58.8000,-6.3495,0.51,229.9,9999
Message 36634 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 03:33:57,50318,MN8,MAGNO8,2509040330,13.41,24.99,24.79,24.17,1.0,7,58.8001,-6.3495,0.17,167.3,9999
Message 36635 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 03:48:20,50319,MN8,MAGNO8,2509040345,13.41,25.04,24.89,24.23,0.9,8,58.8001,-6.3495,0.66,89.8,9999
Message 36636 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 04:18:11,50321,MN8,MAGNO8,2509040415,13.41,24.95,24.74,24.12,0.9,8,58.8000,-6.3495,1.06,97.6,9999
Message 36637 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 04:34:52,50322,MN8,MAGNO8,2509040430,13.41,24.95,24.74,24.12,1.4,7,58.8000,-6.3495,0.84,209.3,9999
Message 36638 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 04:51:52,50323,MN8,MAGNO8,2509040445,13.41,24.93,24.74,24.11,1.6,7,58.8000,-6.3495,0.39,107.2,9999
Message 36639 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 05:19:18,50325,MN8,MAGNO8,2509040515,13.4,25,24.84,24.19,2.0,7,58.8001,-6.3495,1.41,54.2,9999
Message 36640 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 05:34:05,50326,MN8,MAGNO8,2509040530,13.41,24.87,24.64,24.03,1.9,6,58.8001,-6.3495,0.53,71.0,9999
Message 36641 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 06:03:51,50328,MN8,MAGNO8,2509040600,13.4,24.92,24.74,24.08,1.2,6,58.8000,-6.3495,0.73,288.9,9999
Message 36642 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 06:20:05,50329,MN8,MAGNO8,2509040615,13.4,24.92,24.71,24.09,1.2,6,58.8001,-6.3496,0.64,302.3,9999
Message 36643 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 06:33:46,50330,MN8,MAGNO8,2509040630,13.41,24.87,24.61,24.02,1.0,7,58.8001,-6.3495,0.83,84.2,9999
Message 36644 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 06:48:47,50331,MN8,MAGNO8,2509040645,13.41,25.03,24.95,24.25,1.0,7,58.8001,-6.3495,1.58,260.4,9999
Message 36645 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 07:04:02,50332,MN8,MAGNO8,2509040700,13.41,25.14,25.07,24.35,1.0,7,58.8001,-6.3495,0.37,43.9,9999
Message 36646 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 07:18:52,50333,MN8,MAGNO8,2509040715,13.41,25.16,25.07,24.35,1.2,6,58.8002,-6.3495,1.06,267.8,9999
Message 36647 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 07:35:40,50334,MN8,MAGNO8,2509040730,13.41,25.95,28.76,27.95,1.3,7,58.8001,-6.3495,1.30,63.9,9999
Message 36648 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 07:48:41,50335,MN8,MAGNO8,2509040745,13.59,26.31,28.63,27.78,1.5,7,58.8001,-6.3495,0.83,144.2,9999
Message 36649 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 08:03:45,50336,MN8,MAGNO8,2509040800,14.21,26.44,28.46,27.59,2.0,6,58.8001,-6.3495,1.22,109.2,9999
Message 36650 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 08:33:53,50338,MN8,MAGNO8,2509040830,14.19,26.29,28.59,27.77,1.7,7,58.8001,-6.3495,0.83,101.4,9999
Message 36651 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 08:49:03,50339,MN8,MAGNO8,2509040845,14.19,26.28,28.69,27.87,1.7,8,58.8000,-6.3495,2.00,75.8,9999
Message 36652 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 09:03:50,50340,MN8,MAGNO8,2509040900,14.18,26.46,28.22,27.45,1.0,9,58.8001,-6.3495,1.82,179.1,9999
Message 36653 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 09:18:57,50341,MN8,MAGNO8,2509040915,14.19,26.43,28.71,27.92,1.0,9,58.8001,-6.3495,1.33,310.6,9999
Message 36654 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 09:35:57,50342,MN8,MAGNO8,2509040930,14.16,26.41,28.64,27.85,1.0,9,58.8001,-6.3495,0.72,313.2,9999
Message 36655 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 09:49:08,50343,MN8,MAGNO8,2509040945,14.15,26.42,28.48,27.7,1.0,9,58.8000,-6.3495,1.44,73.0,9999
Message 36656 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 10:19:44,50345,MN8,MAGNO8,2509041015,14.15,26.51,27.44,26.61,1.0,9,58.8000,-6.3495,0.56,45.9,9999
Message 36657 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 10:49:43,50347,MN8,MAGNO8,2509041045,13.75,26.51,27.24,26.46,1.0,9,58.8000,-6.3495,0.43,322.9,9999
Message 36658 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 11:03:40,50348,MN8,MAGNO8,2509041100,13.75,26.55,27.58,26.74,0.9,9,58.8000,-6.3495,0.86,351.4,9999
Message 36659 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 11:18:54,50349,MN8,MAGNO8,2509041115,13.78,26.59,27.49,26.69,1.2,7,58.8000,-6.3495,0.62,111.6,9999
Message 36660 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 11:33:30,50350,MN8,MAGNO8,2509041130,13.76,26.69,27.47,26.64,0.9,9,58.8000,-6.3495,0.36,20.3,9999
